Date,Open,High,Low,Close,Adj Close,Volume
2022-04-27,36.270000,36.910000,36.169998,36.250000,34.281940,39824900
2022-04-28,36.730000,36.950001,36.160000,36.810001,34.811535,39567800
2022-04-29,36.750000,37.130001,35.540001,35.680000,33.742882,47385200
2022-05-02,36.029999,36.279999,35.400002,36.139999,34.177910,46652200
2022-05-03,36.340000,37.630001,36.330002,37.130001,35.114159,48926000
2022-05-04,37.369999,38.750000,37.279999,38.619999,36.523266,57860300
2022-05-05,38.049999,38.209999,36.869999,37.540001,35.501907,48860600
2022-05-06,37.369999,37.619999,36.610001,37.450001,35.416786,50440100
2022-05-09,36.869999,37.060001,36.060001,36.369999,34.395416,51242000
2022-05-10,36.750000,37.130001,35.180000,35.759998,33.818542,60235300
2022-05-11,35.900002,36.919998,35.509998,35.570000,33.638859,54969300
2022-05-12,35.009998,35.430000,34.259998,35.070000,33.165997,61231500
2022-05-13,35.529999,35.730000,34.759998,35.169998,33.260567,49117900
2022-05-16,35.000000,35.169998,34.410000,34.810001,32.920116,39076500
2022-05-17,35.619999,36.220001,35.430000,35.990002,34.036057,42635600
2022-05-18,35.619999,35.689999,34.599998,34.880001,32.986320,47396900
2022-05-19,34.290001,34.840000,34.250000,34.450001,32.579662,47002700
2022-05-20,34.799999,34.980000,32.959999,33.860001,32.021690,62406500
2022-05-23,34.759998,36.259998,34.660000,35.869999,33.922569,69081900
2022-05-24,35.470001,35.959999,34.959999,35.650002,33.714508,46146700
2022-05-25,35.500000,36.270000,35.290001,35.840000,33.894192,49343400
2022-05-26,36.500000,36.840000,36.340000,36.669998,34.679134,60201200
2022-05-27,36.889999,37.049999,36.580002,37.020000,35.010136,43365600
2022-05-31,36.820000,37.529999,36.610001,37.200001,35.180359,71609200
2022-06-01,37.459999,37.470001,36.169998,36.669998,34.679134,35237900
2022-06-02,36.410000,36.709999,36.070000,36.700001,34.907413,35341900
2022-06-03,36.480000,36.680000,36.130001,36.189999,34.422318,25235200
2022-06-06,36.700001,37.209999,36.099998,36.150002,34.384274,40394000
2022-06-07,35.900002,36.410000,35.740002,36.349998,34.574509,29152200
2022-06-08,35.919998,36.110001,35.520000,35.889999,34.136978,33590600
2022-06-09,35.740002,35.840000,34.500000,34.509998,32.824379,49419000
2022-06-10,33.680000,34.040001,33.020000,33.169998,31.549829,49318200
2022-06-13,32.389999,32.770000,31.740000,32.020000,30.456003,61216600
2022-06-14,31.920000,32.599998,31.230000,31.459999,29.923357,49349800
2022-06-15,31.980000,32.490002,31.420000,32.049999,30.484537,51540100
2022-06-16,31.500000,32.000000,30.860001,31.850000,30.294308,61363400
2022-06-17,32.029999,32.580002,31.639999,31.920000,30.360889,80470300
2022-06-21,32.889999,33.290001,32.619999,32.849998,31.245457,53537200
2022-06-22,32.389999,32.939999,32.320000,32.599998,31.007669,38305600
2022-06-23,32.380001,32.410000,31.260000,32.080002,30.513075,44091500
2022-06-24,31.250000,32.770000,31.230000,32.310001,30.731840,79504700
2022-06-27,32.419998,32.599998,31.910000,32.349998,30.769882,47900300
2022-06-28,32.830002,33.500000,32.189999,32.259998,30.684280,49863800
2022-06-29,32.230000,32.439999,31.660000,31.860001,30.303820,35149700
2022-06-30,31.170000,31.549999,30.639999,31.129999,29.609476,46312300
2022-07-01,30.980000,31.670000,30.629999,31.559999,30.018475,40236100
2022-07-05,30.799999,31.240000,30.450001,31.240000,29.714102,47411800
2022-07-06,31.010000,31.250000,30.639999,30.980000,29.466799,35933700
2022-07-07,31.500000,32.009998,31.469999,31.860001,30.303820,40137900
2022-07-08,32.009998,32.250000,31.559999,31.790001,30.237244,31153800
2022-07-11,31.549999,31.790001,31.290001,31.459999,29.923357,29311900
2022-07-12,31.020000,32.029999,30.980000,31.360001,29.828241,39527000
2022-07-13,31.070000,31.150000,30.400000,30.840000,29.333639,44153700
2022-07-14,30.090000,30.219999,29.670000,30.129999,28.658318,51707800
2022-07-15,30.650000,32.630001,30.610001,32.250000,30.674770,77801700
2022-07-18,33.080002,33.380001,32.099998,32.259998,30.684280,56382900
2022-07-19,32.900002,33.619999,32.680000,33.349998,31.721043,46874900
2022-07-20,33.180000,33.450001,32.950001,33.360001,31.730551,35514900
2022-07-21,33.090000,33.669998,32.950001,33.650002,32.006390,31244000
2022-07-22,33.599998,33.939999,33.090000,33.430000,31.797134,27115400
2022-07-25,33.779999,33.980000,33.439999,33.730000,32.082478,30381000
2022-07-26,33.410000,33.779999,32.959999,33.049999,31.435690,30645700
2022-07-27,33.240002,33.770000,32.950001,33.590000,31.949316,30344800
2022-07-28,33.500000,33.750000,32.900002,33.320000,31.692509,40176500
2022-07-29,33.470001,33.939999,33.349998,33.810001,32.158573,48152500
2022-08-01,33.619999,33.889999,33.220001,33.709999,32.063457,32336700
2022-08-02,33.599998,33.720001,33.000000,33.040001,31.426184,37884100
2022-08-03,33.419998,33.750000,33.169998,33.639999,31.996876,30065800
2022-08-04,33.520000,33.669998,33.169998,33.400002,31.768602,28404500
2022-08-05,33.279999,34.330002,33.240002,33.959999,32.301247,35874500
2022-08-08,34.169998,34.290001,33.450001,33.490002,31.854204,33454300
2022-08-09,33.650002,33.959999,33.410000,33.919998,32.263195,40196900
2022-08-10,34.500000,35.430000,34.450001,35.070000,33.357025,61415800
2022-08-11,35.770000,36.060001,35.650002,35.910000,34.156002,50420800
2022-08-12,36.160000,36.310001,35.689999,36.299999,34.526951,31821700
2022-08-15,35.840000,36.299999,35.669998,36.250000,34.479393,24908000
2022-08-16,36.189999,36.939999,36.099998,36.639999,34.850342,31870200
2022-08-17,36.200001,36.590000,36.080002,36.410000,34.631580,27125600
2022-08-18,36.250000,36.400002,36.000000,36.279999,34.507923,23138300
2022-08-19,35.959999,36.029999,35.310001,35.480000,33.746998,36485400
2022-08-22,34.750000,34.820000,34.450001,34.720001,33.024124,31210300
2022-08-23,34.669998,34.970001,34.360001,34.410000,32.729263,26588000
2022-08-24,34.250000,34.799999,34.049999,34.520000,32.833893,31389400
2022-08-25,34.599998,35.279999,34.450001,35.139999,33.423607,40576700
2022-08-26,35.439999,35.480000,34.020000,34.029999,32.367828,36152600
2022-08-29,33.860001,34.150002,33.610001,33.900002,32.244183,34931000
2022-08-30,34.180000,34.279999,33.540001,34.090000,32.424896,48194900
2022-08-31,34.139999,34.369999,33.599998,33.610001,31.968340,44917600
2022-09-01,33.340000,33.490002,32.660000,33.470001,32.044937,32848900
2022-09-02,33.930000,34.480000,33.270000,33.430000,32.006638,44000800
2022-09-06,33.639999,33.730000,32.610001,33.060001,31.652393,40762400
2022-09-07,32.810001,33.669998,32.630001,33.570000,32.140678,40742600
2022-09-08,33.459999,34.730000,33.270000,34.650002,33.174690,44361800
2022-09-09,34.980000,35.250000,34.840000,34.939999,33.452343,37295100
2022-09-12,35.200001,35.630001,35.029999,35.270000,33.768295,30534000
2022-09-13,34.580002,34.720001,33.810001,34.000000,32.552368,40959600
2022-09-14,34.200001,34.419998,33.540001,33.869999,32.427902,32004400
2022-09-15,33.790001,34.900002,33.700001,34.509998,33.040653,44863300
2022-09-16,34.189999,34.230000,33.660000,34.119999,32.667259,54281800
2022-09-19,33.720001,34.869999,33.630001,34.689999,33.212990,29782000
2022-09-20,34.500000,34.779999,33.880001,34.169998,32.715126,33591100
2022-09-21,34.310001,34.400002,33.119999,33.150002,31.738558,51667800
2022-09-22,33.310001,33.419998,32.389999,32.500000,31.116236,47527500
2022-09-23,31.930000,32.090000,31.209999,31.730000,30.379019,55316100
2022-09-26,31.320000,31.820000,30.680000,31.030001,29.708824,40360200
2022-09-27,31.270000,31.370001,30.299999,30.570000,29.268410,43396600
2022-09-28,30.530001,31.309999,30.389999,31.070000,29.747122,38372900
2022-09-29,30.690001,30.900000,30.209999,30.660000,29.354574,35220900
2022-09-30,30.760000,31.190001,30.170000,30.200001,28.914162,42294100
2022-10-03,30.590000,31.280001,30.200001,31.090000,29.766268,34591700
2022-10-04,31.719999,32.520000,31.660000,32.380001,31.001345,39758700
2022-10-05,31.540001,32.029999,31.450001,31.920000,30.560930,35791100
2022-10-06,31.600000,31.879999,31.360001,31.459999,30.120514,40891900
2022-10-07,31.170000,31.240000,30.530001,30.750000,29.440744,52304600
2022-10-10,30.900000,31.049999,30.350000,30.660000,29.354574,37669100
2022-10-11,30.370001,30.469999,29.570000,29.770000,28.502472,58124000
2022-10-12,29.639999,30.309999,29.480000,29.860001,28.588640,36137900
2022-10-13,29.410000,31.770000,29.309999,31.690001,30.340721,67671000
2022-10-14,31.809999,32.630001,31.570000,31.700001,30.350300,58108500
2022-10-17,33.360001,33.869999,32.869999,33.619999,32.188545,88896800
2022-10-18,34.980000,35.360001,34.279999,34.880001,33.394897,81937900
2022-10-19,34.580002,34.830002,33.770000,33.919998,32.475777,43139900
2022-10-20,33.980000,34.630001,33.590000,33.700001,32.265144,39549100
2022-10-21,33.560001,35.040001,33.560001,34.950001,33.461922,54870300
2022-10-24,35.110001,35.259998,34.709999,35.070000,33.576809,33765600
2022-10-25,34.740002,35.580002,34.529999,35.389999,33.883186,37132300
2022-10-26,35.419998,36.090000,35.349998,35.700001,34.179993,41104600
2022-10-27,36.150002,36.369999,35.770000,35.869999,34.342743,35261900
2022-10-28,36.040001,36.299999,35.639999,36.180000,34.639549,31659100
2022-10-31,36.000000,36.330002,35.810001,36.040001,34.505512,32565500
2022-11-01,36.439999,36.759998,36.110001,36.200001,34.658695,29913200
2022-11-02,36.070000,37.279999,35.950001,36.090000,34.553387,57380600
2022-11-03,35.700001,36.139999,35.410000,35.889999,34.361900,30046500
2022-11-04,36.500000,37.000000,36.220001,36.790001,35.223579,39369400
2022-11-07,37.009998,37.340000,36.730000,37.009998,35.434204,37533700
2022-11-08,37.090000,37.419998,36.750000,37.110001,35.529957,32664300
2022-11-09,36.880001,36.959999,36.389999,36.520000,34.965076,30164400
2022-11-10,37.299999,38.220001,37.139999,38.130001,36.506527,45702800
2022-11-11,38.189999,38.599998,37.970001,38.410000,36.774601,35688700
2022-11-14,38.090000,38.259998,37.750000,37.759998,36.152279,35541400
2022-11-15,38.189999,38.299999,37.299999,37.700001,36.094833,46082800
2022-11-16,37.610001,37.740002,37.200001,37.360001,35.769310,23813000
2022-11-17,36.880001,37.200001,36.560001,37.169998,35.587395,23689700
2022-11-18,37.790001,37.849998,36.919998,37.189999,35.606548,32041800
2022-11-21,37.090000,37.520000,37.060001,37.310001,35.721439,27935700
2022-11-22,37.590000,37.799999,37.430000,37.490002,35.893776,23499300
2022-11-23,37.490002,37.660000,37.369999,37.610001,36.008667,18934700
2022-11-25,37.720001,37.869999,37.560001,37.700001,36.094833,16118500
2022-11-28,37.400002,37.660000,36.830002,36.860001,35.290600,35428300
2022-11-29,36.980000,37.150002,36.720001,37.000000,35.424637,27048800
2022-11-30,36.900002,37.849998,36.200001,37.849998,36.238445,51747900
2022-12-01,37.500000,37.689999,36.400002,36.549999,35.198383,46213200
2022-12-02,36.060001,36.290001,35.810001,36.080002,34.745766,42295300
2022-12-05,35.810001,35.889999,34.139999,34.470001,33.195305,71386600
2022-12-06,34.570000,34.680000,32.410000,33.000000,31.779663,84085700
2022-12-07,32.590000,32.919998,32.349998,32.740002,31.529276,49234100
2022-12-08,32.970001,32.990002,32.180000,32.439999,31.240372,45491100
2022-12-09,32.110001,32.599998,32.080002,32.380001,31.182589,36985500
2022-12-12,32.310001,32.779999,32.060001,32.730000,31.519646,41060500
2022-12-13,33.549999,33.669998,32.570000,32.750000,31.538908,54804800
2022-12-14,32.799999,33.000000,32.160000,32.279999,31.086287,48819500
2022-12-15,31.750000,31.990000,31.490000,31.770000,30.595148,49027600
2022-12-16,31.620001,31.930000,31.350000,31.700001,30.527739,61795200
2022-12-19,31.760000,32.230000,31.730000,32.060001,30.874426,38374100
2022-12-20,32.400002,32.580002,32.139999,32.189999,30.999617,35561100
2022-12-21,32.520000,32.869999,32.410000,32.680000,31.471495,32544000
2022-12-22,32.520000,32.580002,31.870001,32.389999,31.192221,30234400
2022-12-23,32.400002,32.580002,32.189999,32.470001,31.269262,21378600
2022-12-27,32.500000,32.669998,32.279999,32.529999,31.327044,22776100
2022-12-28,32.570000,32.970001,32.529999,32.770000,31.558168,30541000
2022-12-29,32.889999,33.160000,32.750000,33.139999,31.914486,22252900
2022-12-30,33.099998,33.299999,32.860001,33.119999,31.895224,28198900
2023-01-03,33.230000,34.090000,33.209999,33.509998,32.270802,35221500
2023-01-04,33.900002,34.820000,33.830002,34.139999,32.877506,41998500
2023-01-05,33.919998,34.139999,33.580002,34.070000,32.810093,34177000
2023-01-06,34.090000,34.580002,33.540001,34.410000,33.137520,34068700
2023-01-09,34.750000,34.759998,33.709999,33.889999,32.636745,43818800
2023-01-10,33.740002,34.270000,33.639999,34.119999,32.858242,35096000
2023-01-11,34.119999,34.439999,34.000000,34.380001,33.108627,36783700
2023-01-12,34.599998,34.869999,34.360001,34.470001,33.195305,44230400
2023-01-13,34.200001,35.389999,33.090000,35.230000,33.927197,89667800
2023-01-17,34.689999,34.830002,34.150002,34.520000,33.243454,56458400
2023-01-18,34.330002,34.340000,33.509998,33.720001,32.473038,54517800
2023-01-19,33.279999,33.549999,32.889999,33.230000,32.001160,42707100
2023-01-20,33.299999,33.889999,33.090000,33.849998,32.598228,45004400
2023-01-23,33.810001,34.509998,33.750000,34.320000,33.050850,33683300
2023-01-24,34.220001,34.790001,33.950001,34.570000,33.291603,26716700
2023-01-25,34.299999,34.959999,34.250000,34.869999,33.580513,28859700
2023-01-26,35.049999,35.349998,34.790001,35.340000,34.033131,30035500
2023-01-27,35.439999,35.779999,35.270000,35.450001,34.139061,29964900
2023-01-30,35.209999,35.560001,35.180000,35.299999,33.994610,27353500
2023-01-31,35.169998,35.480000,35.000000,35.480000,34.167953,38917400
2023-02-01,35.200001,36.259998,35.110001,35.919998,34.591679,44438700
2023-02-02,36.099998,36.380001,35.439999,36.130001,34.793915,33729100
2023-02-03,36.020000,36.759998,35.900002,36.430000,35.082821,37411700
2023-02-06,36.250000,36.439999,35.980000,36.369999,35.025036,29463200
2023-02-07,36.169998,37.000000,36.130001,36.770000,35.410248,44100200
2023-02-08,36.410000,36.840000,36.340000,36.500000,35.150234,28032800
2023-02-09,36.270000,36.349998,35.560001,35.720001,34.399078,35257100
2023-02-10,35.549999,35.590000,35.029999,35.580002,34.264256,32898900
2023-02-13,35.480000,35.779999,35.389999,35.650002,34.331665,29163900
2023-02-14,35.630001,35.990002,35.459999,35.619999,34.302776,33625200
2023-02-15,35.320000,35.610001,35.160000,35.560001,34.244995,23500100
2023-02-16,35.419998,35.660000,35.220001,35.279999,33.975342,22681100
2023-02-17,35.080002,35.389999,34.740002,35.349998,34.042759,28562700
2023-02-21,34.910000,35.049999,34.270000,34.520000,33.243454,37068900
2023-02-22,34.360001,34.549999,34.070000,34.290001,33.021957,38550400
2023-02-23,34.400002,34.599998,33.860001,34.259998,32.993061,28488000
2023-02-24,33.860001,34.290001,33.840000,34.209999,32.944920,27046600
2023-02-27,34.450001,34.689999,34.169998,34.209999,32.944920,30137500
2023-02-28,34.349998,34.490002,34.180000,34.299999,33.031590,32620600
2023-03-01,34.150002,34.490002,33.980000,34.139999,32.877506,29281600
2023-03-02,33.660000,33.700001,33.000000,33.490002,32.460720,44607200
2023-03-03,33.650002,34.290001,33.650002,34.160000,33.110130,39109100
2023-03-06,34.240002,34.560001,33.990002,34.090000,33.042282,36646700
2023-03-07,33.849998,33.900002,32.799999,33.000000,31.985781,52855300
2023-03-08,32.660000,32.970001,32.439999,32.560001,31.559305,40045600
2023-03-09,32.279999,32.389999,30.309999,30.540001,29.601385,112457900
2023-03-10,30.320000,31.040001,28.920000,30.270000,29.339684,165330900
2023-03-13,28.920000,29.719999,27.870001,28.510000,27.633776,218403300
2023-03-14,29.990000,30.090000,28.469999,28.760000,27.876093,154255800
2023-03-15,27.879999,28.559999,27.680000,28.490000,27.614389,131104400
2023-03-16,28.379999,29.469999,28.110001,28.969999,28.079638,108348800
2023-03-17,28.660000,28.660000,27.620001,27.820000,26.964983,130665500
2023-03-20,28.240000,28.430000,27.650000,27.750000,26.897133,81441200
2023-03-21,28.629999,28.980000,28.510000,28.590000,27.711315,84854800
2023-03-22,28.709999,28.740000,27.639999,27.639999,26.790512,76925900
2023-03-23,28.000000,28.090000,26.790001,26.969999,26.141106,105335900
2023-03-24,26.600000,27.290001,26.320000,27.139999,26.305882,96872700
2023-03-27,27.930000,28.650000,27.910000,28.490000,27.614389,102469800
2023-03-28,28.379999,28.650000,27.980000,28.120001,27.255764,63416500
2023-03-29,28.490000,28.770000,28.240000,28.670000,27.788858,62666400
2023-03-30,28.920000,29.059999,28.110001,28.299999,27.430231,67427100
2023-03-31,28.620001,28.680000,28.260000,28.600000,27.721010,56482100
2023-04-03,28.639999,28.980000,28.330000,28.590000,27.711315,51996800
2023-04-04,28.549999,28.650000,27.660000,27.980000,27.120066,56233300
2023-04-05,27.660000,27.910000,27.459999,27.639999,26.790512,47799400
2023-04-06,27.719999,28.010000,27.620001,27.840000,26.984365,41216600
2023-04-10,27.670000,28.100000,27.650000,27.940001,27.081295,40572700
2023-04-11,28.020000,28.750000,27.959999,28.709999,27.827627,58761200
2023-04-12,28.680000,29.010000,28.370001,28.480000,27.604696,44313300
2023-04-13,28.559999,28.639999,28.240000,28.559999,27.682238,52261400
2023-04-14,29.299999,29.870001,29.250000,29.520000,28.612734,81110800
2023-04-17,29.770000,30.410000,29.400000,30.370001,29.436613,83704400
2023-04-18,30.799999,30.930000,29.799999,30.559999,29.620770,114498800
2023-04-19,30.129999,30.200001,29.790001,30.059999,29.136137,65594200
2023-04-20,29.840000,30.230000,29.770000,29.900000,28.981054,43193800
2023-04-21,29.750000,29.980000,29.410000,29.870001,28.951977,44759000
2023-04-24,29.790001,29.900000,29.590000,29.760000,28.845358,28020300
2023-04-25,29.450001,29.530001,28.820000,28.840000,27.953634,49718800
2023-04-26,28.760000,28.940001,28.299999,28.440001,27.565926,45848400
2023-04-27,28.520000,29.080000,28.520000,28.889999,28.002098,33060100
2023-04-28,28.530001,29.430000,28.510000,29.280001,28.380112,45532800
2023-05-01,29.500000,29.540001,29.000000,29.040001,28.147490,34076800
2023-05-02,28.850000,28.860001,27.709999,28.160000,27.294533,70797700
